"datetime","city","state","country","shape","duration (seconds)","duration (hours/min)","","date posted","latitude","longitude","L"
"10/1/2001 22:30","albany","ny","us","flash","2","2 seconds","","6/12/2002","42.6525","-73.7566667",""
"10/1/2001 22:30","new york city (staten island)","ny","us","triangle","0","411 liberty ave","","9/17/2003","40.7141667","-74.0063889",""
"10/1/2001 24:00","chulucanas-piura la vieja (peru)","","","other","6312000","2 years","","3/4/2003","-5.129547","-80.120569",""
"10/1/2002 00:30","courtland","va","us","circle","1","sec.","","12/23/2002","36.7161111","-77.0683333",""
"10/1/2002 00:30","hong kong","","","formation","1800","30 minutes","","10/15/2002","22.396428","114.109497",""
"10/1/2002 02:00","nebraska city","ne","us","teardrop","0","kearny hill; lasting 3-4","","12/12/2009","40.6766667","-95.8588889",""
"10/1/2002 03:00","oakland","ca","us","oval","420","07:00","","10/15/2002","37.8044444","-122.2697222",""
"10/1/2002 05:30","everson","wa","us","other","5","4-5 seconds","","10/15/2002","48.9202778","-122.3413889",""
"10/1/2002 05:30","port townsend","wa","us","fireball","10","8-10 seconds","","10/15/2002","48.1172222","-122.7591667",""
"10/1/2002 05:30","snohomish","wa","us","sphere","3","2-3 seconds","","10/15/2002","47.9130556","-122.0969444",""
"10/1/2002 05:30","sumner","wa","us","circle","330","05:30","","10/15/2002","47.2033333","-122.2391667",""
"10/1/2002 05:35","pueblo","co","us","triangle","15","10-15seconds","","10/15/2002","38.2544444","-104.6086111",""
"10/1/2002 05:35","seattle","wa","us","unknown","1","a second?","","10/15/2002","47.6063889","-122.3308333",""
"10/1/2002 05:42","seattle","wa","us","teardrop","3","3 seconds","","10/15/2002","47.6063889","-122.3308333",""
"10/1/2002 05:43","seattle","wa","us","other","2","2 seconds","","10/15/2002","47.6063889","-122.3308333",""
"10/1/2002 05:45","kent","wa","us","unknown","10","10 seconds","","10/15/2002","47.3811111","-122.2336111",""
"10/1/2002 05:45","lynnwood","wa","us","fireball","5","5 seconds","","10/15/2002","47.8211111","-122.3138889",""
"10/1/2002 05:45","rainier","wa","us","light","240","3-4 min","","10/15/2002","46.8883333","-122.6872222",""
"10/1/2002 06:30","monroe","wi","us","light","1200","15-20 min","","7/16/2006","42.6011111","-89.6383333",""
"10/1/2002 06:30","natrona heights&#44 new kensington","pa","","light","7200","2 hours","","10/30/2012","40.616187","-79.72411",""
"10/1/2002 07:30","kingston","ny","us","cigar","600","10 mins","","3/4/2008","41.9269444","-73.9977778",""
"10/1/2002 08:30","santa fe","nm","us","egg","0","unknown","","9/24/2003","35.6869444","-105.9372222",""
"10/1/2002 09:00","germantown","md","us","cigar","180","3 minutes","","8/11/2004","39.1730556","-77.2719444",""
"10/1/2002 13:35","karavostasi (greece)","","","cross","60","1 minute","","12/14/2004","39.337515","20.289964",""
"10/1/2002 14:00","winslow","az","us","other","1800","15-30 mins","","7/6/2010","35.0241667","-110.6966667",""
"10/1/2002 15:00","athol","id","us","teardrop","300","3-5 min.","","4/27/2004","47.9480556","-116.7069444",""
"10/1/2002 16:00","grants","nm","us","fireball","10","3 to 10 seconds","","4/22/2003","35.1472222","-107.8508333",""
"10/1/2002 17:56","port hadlock","wa","us","fireball","5","5 seconds","","10/15/2002","48.0319444","-122.7569444",""
"10/1/2002 18:00","orlando","fl","us","other","4","4seconds","","10/11/2005","28.5380556","-81.3794444",""
"10/1/2002 19:20","new york city (staten island)","ny","us","egg","300","5 minutes","","10/15/2002","40.7141667","-74.0063889",""
"10/1/2002 19:50","new york city (staten island)","ny","us","light","900","15 min&#39s","","10/15/2002","40.7141667","-74.0063889",""
"10/1/2002 20:30","castro valley","ca","us","other","1200","20 min?","","10/15/2002","37.6941667","-122.0852778",""
"10/1/2002 22:00","edmonds","wa","us","unknown","60","a minute or so","","10/15/2002","47.8108333","-122.3761111",""
"10/1/2002 22:30","riverton","ut","us","unknown","120","2 minutes","","8/7/2007","40.5219444","-111.9383333",""
"10/1/2002 23:20","new york city","ny","us","changing","180","3 minutes","","10/15/2002","40.7141667","-74.0063889",""
"10/1/2003 00:00","saco","me","us","circle","120","2 minutes","","10/7/2003","43.5008333","-70.4433333",""
"10/1/2003 00:20","redmond","wa","us","light","2","2 seconds","","10/15/2003","47.6741667","-122.1202778",""
"10/1/2003 02:00","peterborough (canada)","on","ca","unknown","30","15-30 seconds","","6/4/2004","44.3","-78.333333",""
"10/1/2003 05:40","long beach (sports arena)","ca","us","other","600","10 min.","","1/17/2004","33.7669444","-118.1883333",""
"10/1/2003 16:00","hartland","mi","us","unknown","120","2 minutes","","12/19/2003","42.6566667","-83.7530556",""
"10/1/2003 18:00","kennesaw","ga","us","triangle","0","dusk til dawn","","1/31/2004","34.0233333","-84.6155556",""
"10/1/2003 18:15","perry township","oh","","cigar","1200","20 min","","4/30/2004","40.773662","-81.460856",""
"10/1/2003 20:05","san diego","ca","us","unknown","240","4 minutes","","4/27/2007","32.7152778","-117.1563889",""
"10/1/2003 21:00","bellevue","wa","us","light","10","8-10 seconds","","10/7/2003","47.6105556","-122.1994444",""
"10/1/2003 21:00","rye","co","us","sphere","2","a few seconds","","10/7/2003","37.9236111","-104.9297222",""
"10/1/2003 21:30","oologah","ok","us","other","600","5-10 minutes","","3/11/2006","36.4469444","-95.7080556",""
"10/1/2003 22:00","granville","ma","us","circle","5","3-5 seconds","","12/7/2006","42.0666667","-72.8619444",""
"10/1/2003 22:30","quesnel (canada)","bc","ca","other","120","1 1/2 minutes","","10/15/2003","52.983333","-122.483333",""
"10/1/2003 22:40","slocan park (canada)","bc","","light","2","few seconds","","10/7/2003","49.51397","-117.618387",""
"10/1/2003 23:00","circleville","oh","us","light","600","5-10 min.","","1/17/2004","39.6005556","-82.9461111",""
"10/1/2003 24:00","west central missouri","mo","","light","0","","","11/11/2003","37.465053","-90.346784",""
"10/1/2004 04:32","mt. morris","ny","us","circle","0","sunrise","","10/27/2004","42.7255556","-77.8744444",""
"10/1/2004 16:00","eureka","ca","us","unknown","720","10-12 minutes","","2/1/2007","40.8022222","-124.1625",""
"10/1/2004 17:00","las vegas","nv","us","cylinder","2","a few seconds","","2/14/2010","36.175","-115.1363889",""
"10/1/2004 20:00","albuquerque","nm","us","oval","3600","1hr","","10/27/2004","35.0844444","-106.6505556",""
"10/1/2004 20:27","richmond","va","us","triangle","300","5 minutes","","12/3/2004","37.5536111","-77.4605556",""
"10/1/2004 20:50","tucson","az","us","unknown","1","less than 1 sec.","","10/27/2004","32.2216667","-110.9258333",""
"10/1/2004 22:20","sebastian inlet (north of)","fl","","other","3","2 to 3 seconds","","10/27/2004","27.860302","-80.447274",""
"10/1/2004 23:00","dunstable (uk/england)","","gb","fireball","300","5 mins","","10/27/2004","51.883333","-0.516667",""
"10/1/2004 23:00","sidney","mi","us","sphere","14400","4 hours","","10/27/2004","43.25","-85.1330556",""
"10/1/2004 23:15","saskatoon (canada)","sk","ca","circle","7","5-7 seconds","","10/27/2004","52.133333","-106.666667",""
"10/1/2005 00:00","evergreen park/tinley park/orland park","il","","light","9000","from 11pm - 1:30 am","","10/11/2005","41.462072","-87.894245",""
"10/1/2005 00:00","harrisburg","mo","us","light","2400","40 minutes","","12/12/2009","39.1269","-92.4399",""
"10/1/2005 00:00","oak forest","il","us","circle","3600","1 hour","","10/11/2005","41.6027778","-87.7438889",""
"10/1/2005 00:30","oak forest","il","us","light","3600","hour","","10/11/2005","41.6027778","-87.7438889",""
"10/1/2005 00:40","orland park","il","us","diamond","2700","45 min","","10/11/2005","41.6302778","-87.8538889",""
"10/1/2005 00:53","tinley park","il","us","circle","1200","15-20 minutes","","10/11/2005","41.5733333","-87.7844444",""
"10/1/2005 00:55","midlothian/posen","il","","light","900","10-15 minutes","","10/11/2005","41.626389","-87.711667",""
"10/1/2005 00:57","orland park","il","us","light","420","7 minutes","","10/11/2005","41.6302778","-87.8538889",""
"10/1/2005 00:57","orland park","il","us","light","6",":06","","10/11/2005","41.6302778","-87.8538889",""
"10/1/2005 01:00","midlothian","il","us","light","1500","20-25minutes","","10/11/2005","41.6252778","-87.7175",""
"10/1/2005 01:00","oak forest","il","us","changing","600","5-10 minutes","","10/11/2005","41.6027778","-87.7438889",""
"10/1/2005 01:00","oak forest","il","us","light","600","five to ten minutes","","10/11/2005","41.6027778","-87.7438889",""
"10/1/2005 01:00","posen/midlothian","il","","formation","900","about 15 minutes","","10/11/2005","41.626389","-87.711667",""
"10/1/2005 01:00","tinley park","il","us","circle","600","10 mins","","10/11/2005","41.5733333","-87.7844444",""
"10/1/2005 01:00","tinley park","il","us","circle","600","10 minutes","","10/11/2005","41.5733333","-87.7844444",""
"10/1/2005 01:00","tinley park","il","us","formation","1200","20 minutes","","10/11/2005","41.5733333","-87.7844444",""
"10/1/2005 01:00","tinley park","il","us","triangle","0","?","","10/11/2005","41.5733333","-87.7844444",""
"10/1/2005 01:00","tinley park","il","us","triangle","0","","","10/11/2005","41.5733333","-87.7844444",""
"10/1/2005 01:00","tinley park","il","us","triangle","1800","30 min +","","10/11/2005","41.5733333","-87.7844444",""
"10/1/2005 01:00","tinley park","il","us","triangle","900","15 mins.","","10/11/2005","41.5733333","-87.7844444",""
"10/1/2005 01:03","oak forest","il","us","light","1200","20:00 minutes","","10/11/2005","41.6027778","-87.7438889",""
"10/1/2005 01:08","evergreen park","il","us","light","480","8 minutes","","10/11/2005","41.7205556","-87.7016667",""
"10/1/2005 01:10","alsip","il","us","light","480","8 minutes","","10/11/2005","41.6688889","-87.7386111",""
"10/1/2005 01:10","crestwood","il","us","light","300","5 min","","10/11/2005","41.6611111","-87.7525",""
"10/1/2005 01:10","cuyahoga falls","oh","us","other","7","5-7 seconds","","2/14/2006","41.1338889","-81.4847222",""
"10/1/2005 01:10","hillside","il","us","changing","7","1/2 hour","","10/11/2005","41.8777778","-87.9027778",""
"10/1/2005 01:10","manhattan","il","us","triangle","10","10 seconds","","10/11/2005","41.4225","-87.9858333",""
"10/1/2005 01:10","oak forest","il","us","cylinder","7200","2 hours","","10/11/2005","41.6027778","-87.7438889",""
"10/1/2005 01:10","oak forest","il","us","light","1800","15-30min","","10/11/2005","41.6027778","-87.7438889",""
"10/1/2005 01:10","oak forest","il","us","unknown","60","60 seconds","","10/11/2005","41.6027778","-87.7438889",""
"10/1/2005 01:10","tinley park","il","us","triangle","0","","","10/11/2005","41.5733333","-87.7844444",""
"10/1/2005 03:00","posen","il","us","light","1200","10-20 minutes","","10/11/2005","41.6316667","-87.6813889",""
"10/1/2005 06:30","greenup","ky","us","circle","30","30 seconds","","10/11/2005","38.5730556","-82.8302778",""
"10/1/2005 08:22","homestead","fl","us","light","300","5mins","","10/11/2005","25.4683333","-80.4777778",""
"10/1/2005 08:30","vanderbilt","mi","us","circle","0","","","10/11/2005","45.1427778","-84.6602778",""
"10/1/2005 09:30","albuquerque","nm","us","disk","600","10 minutes","","10/20/2005","35.0844444","-106.6505556",""
"10/1/2005 12:00","lake worth","fl","us","sphere","180","3 minutes","","10/11/2005","26.6155556","-80.0572222",""
"10/1/2005 15:00","phoenix","az","us","oval","180","3 minutes","","5/15/2006","33.4483333","-112.0733333",""
"10/1/2005 17:00","los angeles","ca","us","formation","1500","25 mins","","10/11/2005","34.0522222","-118.2427778",""
"10/1/2005 18:00","west palm beach","fl","us","teardrop","60","1 min","","3/11/2006","26.7052778","-80.0366667",""
"10/1/2005 19:00","winnamac","in","","triangle","15","15 seconds","","10/11/2005","41.05143","-86.603065",""
"10/1/2005 19:58","rogers","mn","us","triangle","1020","17 minutes","","10/20/2005","45.1888889","-93.5527778",""
"10/1/2005 20:05","liberty hill","tx","us","light","900","15 minutes","","10/11/2005","30.6647222","-97.9222222",""
"10/1/2005 20:05","san jose","ca","us","chevron","600","10mins","","10/11/2005","37.3394444","-121.8938889",""
"10/1/2005 20:08","hamilton (canada)","on","ca","light","15","15 seconds","","10/11/2005","43.25","-79.833333",""
"10/1/2005 20:30","napa","ca","us","unknown","1200","20 minutes","","10/11/2005","38.2972222","-122.2844444",""
"10/1/2005 21:30","laurelville","oh","us","unknown","300","5 mins","","1/10/2009","39.4733333","-82.7394444",""
"10/1/2005 21:30","oklahoma city","ok","us","light","2700","45mins","","10/11/2005","35.4675","-97.5161111",""
"10/1/2005 21:35","buxton (uk/england)","","gb","light","240","4 mins?","","10/11/2005","52.75","1.3",""
"10/1/2005 21:41","montr&eacute;al (canada)","qc","","changing","0","don&#39t know","","10/11/2005","45.50867","-73.553992",""
"10/1/2005 22:00","central lake","mi","us","unknown","1500","25 min","","10/11/2005","45.07","-85.2644444",""
"10/1/2005 22:30","portage la prairie (canada0","mb","","other","30","30 seconds","","10/30/2012","49.972636","-98.282777",""
"10/1/2005 23:00","tinley park","il","us","light","120","minutes","","10/11/2005","41.5733333","-87.7844444",""
"10/1/2006 00:00","lake wasahetchie","mi","","chevron","0","15","","4/27/2007","44.314844","-85.602364",""
"10/1/2006 01:00","jones","mi","us","oval","5","2-5 seconds","","10/30/2006","41.9025","-85.7994444",""
"10/1/2006 01:00","rio rancho","nm","us","oval","3","2-3 seconds","","10/30/2006","35.2333333","-106.6638889",""
"10/1/2006 01:20","bursa (turkey)","","","teardrop","3","3 seconds","","10/30/2006","40.182846","29.067084",""
"10/1/2006 01:30","irving","tx","us","circle","2","seconds","","10/30/2006","32.8138889","-96.9486111",""
"10/1/2006 02:20","montebello","ca","us","other","300","5 min","","10/30/2006","34.0094444","-118.1044444",""
"10/1/2006 06:00","iraq","","","triangle","15","15 seconds","","7/5/2008","33.223191","43.679291",""
"10/1/2006 12:00","","","","","0","","","((EDITORIAL COMMENT ABOUT THE UFO PHENOMEN))  ufo+alien+reptiles","10/30/2006","0","0"
"10/1/2006 12:00","flemington","nj","us","cross","0","don&#39t know","","10/30/2006","40.5122222","-74.8597222",""
"10/1/2006 12:30","new york city (bronx)","ny","us","rectangle","120","1-2 mins","","1/31/2011","40.7141667","-74.0063889",""
"10/1/2006 14:00","mt. pleasant","sc","us","circle","240","approximately 4 minutes","","10/30/2006","32.7938889","-79.8627778",""
"10/1/2006 14:00","plainfield","il","us","oval","300","5 minutes","","3/19/2009","41.6269444","-88.2038889",""
"10/1/2006 15:05","thompson","mo","us","cigar","3600","1 hour","","12/12/2009","39.1886111","-91.9827778",""
"10/1/2006 16:50","obrien","or","","other","120","2 min.","","10/30/2006","42.068889","-123.720833",""
"10/1/2006 17:00","algona","ia","us","unknown","3600","over an hour","","10/30/2006","43.07","-94.2327778",""
"10/1/2006 17:00","onion creek","wa","us","chevron","60","one minute","","12/7/2006","48.7838889","-117.8105556",""
"10/1/2006 18:30","west greenwhich","ri","","disk","28800","8 hours","","2/1/2007","41.714918","-71.463612",""
"10/1/2006 19:20","monkton","md","us","oval","480","5-8 minutes","","10/30/2006","39.5786111","-76.6158333",""
"10/1/2006 19:45","las vegas","nv","us","fireball","600","10 minutes","","12/12/2011","36.175","-115.1363889",""
"10/1/2006 19:48","austin","tx","us","","4","3-4 seconds","","10/30/2006","30.2669444","-97.7427778",""
"10/1/2006 20:18","fall city","wa","us","fireball","2","2 seconds","","10/30/2006","47.5675","-121.8875",""
"10/1/2006 20:19","orchards","wa","us","fireball","1","1 second","","10/30/2006","45.6666667","-122.5597222",""
"10/1/2006 20:24","pullman","wa","us","circle","1","less than 1 second","","10/30/2006","46.7313889","-117.1786111",""
"10/1/2006 20:34","seattle","wa","us","teardrop","12","12 seconds","","10/30/2006","47.6063889","-122.3308333",""
"10/1/2006 21:00","orchard park","ny","us","unknown","37800","approx. 1 1/2 hours","","10/30/2006","42.7675","-78.7441667",""
"10/1/2006 21:00","sandrock","al","","unknown","600","10min.","","10/30/2006","33.635026","-85.795908",""
"10/1/2006 21:00","seattle","wa","us","light","20","20 seconds","","10/30/2006","47.6063889","-122.3308333",""
"10/1/2006 21:15","roseville","ca","us","sphere","600","10 minutes","","10/30/2006","38.7522222","-121.2869444",""
"10/1/2006 21:35","tin cup","co","","changing","10","10 seconds","","10/30/2006","37.963699","-104.838261",""
"10/1/2006 22:00","santa fe","nm","us","fireball","20","20 seconds","","10/30/2006","35.6869444","-105.9372222",""
"10/1/2006 22:15","phoenix and saguaro lake","az","","light","2","a few seconds?","","10/30/2006","33.800592","-112.204047",""
"10/1/2006 22:18","winslow","az","us","fireball","15","15 seconds","","10/30/2006","35.0241667","-110.6966667",""
"10/1/2006 23:00","cuchara","co","us","","60","60 seconds","","10/30/2006","37.3791667","-105.0997222",""
"10/1/2006 23:00","glorieta","nm","us","changing","2","seconds","","10/30/2006","35.5830556","-105.7694444",""
"10/1/2006 23:00","silver city","nm","us","light","180","3 minutes","","10/30/2006","32.77","-108.2797222",""
